,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
0,2021-12-20 16:49:00,4.3,N,352.0,0.0,0.0,1017.7,7.3,66.0,13.5
1,2021-12-20 16:54:00,6.4,W,279.0,0.0,0.0,1018.2,7.2,65.0,13.6
2,2021-12-20 16:59:00,7.6,NW,326.0,0.0,0.0,1018.1,7.3,65.0,13.7
3,2021-12-20 17:04:00,6.4,WNW,298.0,0.0,0.0,1018.1,6.9,64.0,13.6
4,2021-12-20 17:09:00,7.6,WNW,283.0,0.0,0.0,1018.1,7.1,65.0,13.5
5,2021-12-20 17:14:00,9.3,WNW,301.0,0.0,0.0,1018.2,7.1,66.0,13.3
6,2021-12-20 17:19:00,18.0,SW,221.0,0.0,0.0,1018.0,7.1,65.0,13.5
7,2021-12-20 17:24:00,9.0,WNW,301.0,0.0,0.0,1018.0,7.1,65.0,13.5
8,2021-12-20 17:29:00,11.9,W,278.0,0.0,0.0,1018.2,7.3,66.0,13.5
9,2021-12-20 17:34:00,4.0,NW,306.0,0.0,0.0,1018.0,7.3,66.0,13.5
10,2021-12-20 17:39:00,12.2,NNW,346.0,0.0,0.0,1018.2,7.4,67.0,13.4
11,2021-12-20 17:44:00,7.6,W,269.0,0.0,0.0,1018.3,7.4,67.0,13.4
12,2021-12-20 17:49:00,2.1,WSW,254.0,0.0,0.0,1018.2,7.4,67.0,13.4
13,2021-12-20 17:54:00,4.0,S,185.0,0.0,0.0,1018.4,7.5,68.0,13.3
14,2021-12-20 17:59:00,9.3,S,179.0,0.0,0.0,1018.4,7.3,67.0,13.3
15,2021-12-20 18:04:00,12.2,SW,229.0,0.0,0.0,1018.4,7.3,66.0,13.5
16,2021-12-20 18:09:00,10.5,SSW,206.0,0.0,0.0,1018.3,7.4,66.0,13.6
17,2021-12-20 18:14:00,9.3,WSW,251.0,0.0,0.0,1018.5,7.3,65.0,13.7
18,2021-12-20 18:19:00,15.8,NNW,336.0,0.0,0.0,1018.4,7.4,66.0,13.6
19,2021-12-20 18:24:00,4.7,WSW,252.0,0.0,0.0,1018.4,7.4,66.0,13.6
20,2021-12-20 18:29:00,5.5,W,277.0,0.0,0.0,1018.5,7.5,66.0,13.7
21,2021-12-20 18:34:00,1.4,WNW,298.0,0.0,0.0,1018.5,7.5,66.0,13.7
22,2021-12-20 18:39:00,7.9,WSW,247.0,0.0,0.0,1018.4,7.5,66.0,13.7
23,2021-12-20 18:44:00,2.1,SW,235.0,0.0,0.0,1018.6,7.5,66.0,13.7
24,2021-12-20 18:49:00,7.9,WNW,302.0,0.0,0.0,1018.8,7.5,66.0,13.7
25,2021-12-20 18:54:00,6.4,WSW,249.0,0.0,0.0,1018.6,7.6,67.0,13.6
26,2021-12-20 18:59:00,3.5,WNW,283.0,0.0,0.0,1018.6,7.5,66.0,13.7
27,2021-12-20 19:04:00,2.1,NNW,334.0,0.0,0.0,1018.8,7.6,66.0,13.8
28,2021-12-20 19:09:00,2.1,W,274.0,0.0,0.0,1018.6,7.5,66.0,13.7
29,2021-12-20 19:14:00,0.0,NW,321.0,0.0,0.0,1018.8,7.6,67.0,13.6
30,2021-12-20 19:19:00,4.0,NNE,18.0,0.0,0.0,1019.1,7.6,66.0,13.8
31,2021-12-20 19:24:00,9.3,W,261.0,0.0,0.0,1018.9,7.6,66.0,13.8
32,2021-12-20 19:29:00,9.3,NNW,329.0,0.0,0.0,1018.7,7.7,67.0,13.7
33,2021-12-20 19:34:00,5.5,NW,322.0,0.0,0.0,1018.7,7.8,68.0,13.6
34,2021-12-20 19:39:00,8.2,WNW,283.0,0.0,0.0,1019.0,7.7,68.0,13.5
35,2021-12-20 19:44:00,9.3,W,269.0,0.0,0.0,1019.0,7.7,68.0,13.5
36,2021-12-20 19:49:00,8.7,WNW,302.0,0.0,0.0,1019.1,7.6,68.0,13.4
37,2021-12-20 19:54:00,4.3,W,266.0,0.0,0.0,1019.0,7.6,67.0,13.6
38,2021-12-20 19:59:00,10.5,W,277.0,0.0,0.0,1018.9,7.6,68.0,13.4
39,2021-12-20 20:04:00,6.9,W,267.0,0.0,0.0,1019.0,7.5,68.0,13.3
40,2021-12-20 20:09:00,6.4,WSW,255.0,0.0,0.0,1019.1,7.6,69.0,13.1
41,2021-12-20 20:14:00,4.7,W,275.0,0.0,0.0,1019.3,7.4,68.0,13.2
42,2021-12-20 20:19:00,8.2,W,265.0,0.0,0.0,1019.3,7.5,69.0,13.0
43,2021-12-20 20:24:00,10.5,WNW,286.0,0.0,0.0,1019.3,7.4,68.0,13.2
44,2021-12-20 20:29:00,11.6,WNW,291.0,0.0,0.0,1019.3,7.5,68.0,13.3
45,2021-12-20 20:34:00,8.2,W,278.0,0.0,0.0,1019.3,7.5,67.0,13.5
