,direzione vento [°],velocità vento [km/h]
0,352.0,4.3
1,279.0,6.4
2,326.0,7.6
3,298.0,6.4
4,283.0,7.6
5,301.0,9.3
6,221.0,18.0
7,301.0,9.0
8,278.0,11.9
9,306.0,4.0
10,346.0,12.2
11,269.0,7.6
12,254.0,2.1
13,185.0,4.0
14,179.0,9.3
15,229.0,12.2
16,206.0,10.5
17,251.0,9.3
18,336.0,15.8
19,252.0,4.7
20,277.0,5.5
21,298.0,1.4
22,247.0,7.9
23,235.0,2.1
24,302.0,7.9
25,249.0,6.4
26,283.0,3.5
27,334.0,2.1
28,274.0,2.1
29,321.0,0.0
30,18.0,4.0
31,261.0,9.3
32,329.0,9.3
33,322.0,5.5
34,283.0,8.2
35,269.0,9.3
36,302.0,8.7
37,266.0,4.3
38,277.0,10.5
39,267.0,6.9
40,255.0,6.4
41,275.0,4.7
42,265.0,8.2
43,286.0,10.5
44,291.0,11.6
45,278.0,8.2
46,308.0,2.1
47,229.0,4.0
48,305.0,0.3
49,357.0,1.4
50,340.0,0.0
51,126.0,5.5
52,340.0,3.2
53,343.0,3.5
54,318.0,2.9
55,300.0,5.0
56,318.0,2.9
57,19.0,3.2
58,269.0,2.1
59,298.0,2.9
60,303.0,3.5
61,330.0,4.0
62,275.0,4.0
63,313.0,1.4
64,318.0,3.2
65,338.0,5.5
66,322.0,4.7
67,348.0,8.7
68,285.0,5.5
69,271.0,8.2
70,280.0,9.7
71,272.0,4.0
72,283.0,7.6
73,290.0,6.1
74,310.0,5.0
75,294.0,5.8
76,303.0,6.4
77,342.0,6.1
78,282.0,6.9
79,295.0,5.0
80,304.0,8.7
81,295.0,7.2
82,269.0,5.5
83,272.0,4.3
84,260.0,6.4
85,282.0,4.7
86,267.0,3.5
87,273.0,7.2
88,280.0,5.8
89,250.0,6.1
90,282.0,5.5
91,349.0,5.5
92,31.0,0.3
93,20.0,2.6
94,9.0,2.1
95,333.0,0.0
96,324.0,1.1
97,337.0,0.0
98,348.0,0.0
99,4.0,1.4
100,341.0,1.1
101,321.0,0.0
102,357.0,0.3
103,202.0,1.8
104,279.0,0.6
105,355.0,1.1
106,342.0,0.0
107,348.0,0.0
108,246.0,1.4
109,303.0,0.0
110,335.0,1.4
111,286.0,1.8
112,249.0,2.9
113,323.0,0.0
114,353.0,0.0
115,344.0,0.3
116,350.0,0.0
117,4.0,1.8
118,337.0,0.6
119,277.0,3.5
